problem,N,i,s,u_N,u_exact_Bratu
chandrasekhar,40,385,9.625e-1,1.247803518904798721436107887317201549235512668885523187952336684200278854442085737487615282422306101,
chandrasekhar,40,386,9.65e-1,1.248038624574514277427603556063460362283333042971734735381396448427620347685780587242609115633104333,
chandrasekhar,40,387,9.675e-1,1.248273045214722098028365065405897488352662678736200639248005297555234775389468304102773121802754025,
chandrasekhar,40,388,9.7e-1,1.248506783932765002807795021629734880567497454641161674215506763484878656568655568127161204503213048,
chandrasekhar,40,389,9.725e-1,1.248739843816369993071175780841553570614665199281999022871849393751123057048770197948822583380295104,
chandrasekhar,40,390,9.75e-1,1.248972227933810405771908834217043170594828136467657692513554539034147948465155944465618225611452901,
chandrasekhar,40,391,9.775e-1,1.249203939334066380973919512715549425566707235744399319445103778367695794298387340471046255573477885,
chandrasekhar,40,392,9.8e-1,1.249434981046983664270781146500571739522362760686946467725770825394985245007521672554186561838987248,
chandrasekhar,40,393,9.825e-1,1.249665356083430765244743681157912387455218923525296947539303994701523200984863259636142603533836525,
chandrasekhar,40,394,9.85e-1,1.249895067435454492731171737872039458477914049392365175750970358126772528603285643241721417608443567,
chandrasekhar,40,395,9.875e-1,1.250124118076433887341791772445590160838473239633357598305952441292333102350212121944334723125752418,
chandrasekhar,40,396,9.9e-1,1.250352510961232571393505493948160472445202114623222583049568372380740738388701645909458673885230943,
chandrasekhar,40,397,9.925e-1,1.250580249026349536088237729273137450068989080082913515546746686016944157305582386679917043060663377,
chandrasekhar,40,398,9.95e-1,1.250807335190068385493244608887019139776628920266258896445656203695671341650786523642145162627166918,
chandrasekhar,40,399,9.975e-1,1.251033772352605056580407846365844266103876542390917913087226804350021794691806447657862464690877409,
chandrasekhar,40,400,1.0,1.251259563396254034297180875647771917852622422100777788371274107762193375477220431681005884100572284,
chandrasekhar,60,0,0.0,1.0,
chandrasekhar,60,1,2.5e-3,1.004033551083597275219768725481438912554139025529671199959204895948305412991588403930516817058731946,
chandrasekhar,60,2,5.0e-3,1.007211591699816566552359858845918490972286646684665346520018184905225466768580971722642675337204999,
chandrasekhar,60,3,7.5e-3,1.010070559011561581605471587638443546051665350104166340823374632712909223931828231467848601888042175,
chandrasekhar,60,4,1.0e-2,1.012723830575223847740655134792571043807817480978640580388726304516027254450312122491961941471106311,
chandrasekhar,60,5,1.25e-2,1.015225043675623090923120455296061864141457804843889813646110416367096771966286528722947092805245346,
chandrasekhar,60,6,1.5e-2,1.017605690804346748161392987542349679884864121064837791147117049529963757419538768892917140946277726,
chandrasekhar,60,7,1.75e-2,1.019886523658065634761503285278585332064842872261185313765901988398129977419640974597622856832859409,
chandrasekhar,60,8,2.0e-2,1.022082254702060727347453536860791796986365837105704410542502085370564776630648577092299345875989088,
chandrasekhar,60,9,2.25e-2,1.024203859620065350222369670823287257748729009241093942593117188070258976197782262876413305629671975,
chandrasekhar,60,10,2.5e-2,1.026259840123973139843118030273242750969016079189389253897193680324958740241733904378662582934790867,
chandrasekhar,60,11,2.75e-2,1.028256975050219362451360139446267794349346322508986521044315317446877312338126814805728505206155964,
chandrasekhar,60,12,3.0e-2,1.030200795299638887913002586297343034602804502387866900116919257318655284798089460041914796486128476,
chandrasekhar,60,13,3.25e-2,1.032095898922200205480520188485490278872190104564725283648492198267727233920735805558113952495454513,
chandrasekhar,60,14,3.5e-2,1.033946168402522265425506871001869973112140925800108585142950604998231198119689720373949330990886028,
chandrasekhar,60,15,3.75e-2,1.035754925363502642176621019107031304079094943783159900011207634069526473784538392354867079953285827,
chandrasekhar,60,16,4.0e-2,1.037525043704869941679267866680209226728269746618049451113791531962469015779704276097148217306157991,
chandrasekhar,60,17,4.25e-2,1.039259034255167213005085440333569783067179266874405553108641728052040493710053222969527358553201174,
chandrasekhar,60,18,4.5e-2,1.04095910936933942601910202687200964154534341377907303942576472464869686243668907433733372479643138,
chandrasekhar,60,19,4.75e-2,1.042627233076311410480981695112131339160018378910569349388345585551428490045396111700687358405634831,
chandrasekhar,60,20,5.0e-2,1.04426516060111917156806685428500260999414814516178365939906181426761000782145205921944356176320278,
chandrasekhar,60,21,5.25e-2,1.045874469932673889401374664086337816773505466405854679124984730742863917050770726952401937426583523,
chandrasekhar,60,22,5.5e-2,1.047456587341209928140211035027389983370003205358157052262366311332222183822926859827037668232740454,
chandrasekhar,60,23,5.75e-2,1.049012808227666786777201708153736458737486957013239636612571600908936966717845320088774593740586867,
chandrasekhar,60,24,6.0e-2,1.050544314324986244858493429002371757017505693370835183928592105553111297124890092287102128918152181,
chandrasekhar,60,25,6.25e-2,1.052052188015158665232008897850262216335082474716597013127882869715868608015934173427385759009601147,
chandrasekhar,60,26,6.5e-2,1.053537424341726042183428148063852884209981106508713766151670222001991677006852897064212369400097814,
chandrasekhar,60,27,6.75e-2,1.055000941163095461598043994169616527760722885538009912302532519530497422116728361074190551461350038,
chandrasekhar,60,28,7.0e-2,1.056443587792631494448025968226163156675292637593448972976374754078796091053678578707049743374569125,
chandrasekhar,60,29,7.25e-2,1.057866152397051857228757504726650613632760554933180824887210158799449740612252921596932516148234834,
chandrasekhar,60,30,7.5e-2,1.059269368368242698158198246579588846993064184185402623202391306126363494380801167826636664125191837,
chandrasekhar,60,31,7.75e-2,1.060653919840411827459399181980132446634308783073892758602582318775241208942810153362210460065685631,
chandrasekhar,60,32,8.0e-2,1.062020446491089606142305945945692471788297474083922763692251278149860026079751822453221488642541866,
chandrasekhar,60,33,8.25e-2,1.063369547738412622022826328388765651580110103269445966280989269282506798391959613859613505044088428,
chandrasekhar,60,34,8.5e-2,1.064701786426601030318001020625461889583995131996844800273504325995742774919959284797243159573950557,
chandrasekhar,60,35,8.75e-2,1.066017692075256413820495568235780062220429953952787217569420191280121260953444226621764345682081341,
chandrasekhar,60,36,9.0e-2,1.067317763755090999329606967630036348871014838297812284385154987986242187039439386468800551714878602,
chandrasekhar,60,37,9.25e-2,1.068602472642222588461447956940803794144805929203554873542827911678526950710137101024352203165676071,
chandrasekhar,60,38,9.5e-2,1.069872264294681856675560818002643787317884226352601703962233023581754726477327448412737727250444843,
chandrasekhar,60,39,9.75e-2,1.071127560687859789161559627305870867162095716117462635626109661216370687069876172358704216485255252,
chandrasekhar,60,40,1.0e-1,1.072368762039950181820135723718364395139687479762229036216102803021717497396151043780375296610886992,
chandrasekhar,60,41,1.025e-1,1.073596248453765388408144500000761552075781792102644781093391298242587555489342344828266961450014025,
chandrasekhar,60,42,1.05e-1,1.074810381397427905316036578188207370294088614103679959878578584573022413480362674562634025802169754,
chandrasekhar,60,43,1.075e-1,1.076011505043212901657493434921298735201710851952157503082274947476542374128606520512414701765867571,
chandrasekhar,60,44,1.1e-1,1.077199947481116491937880140200942229348908454456493247439579250106323356003034228030486118154576653,
chandrasekhar,60,45,1.125e-1,1.078376021821455280646943189445696180234575028803227516552875232453869781341941677939204786157578284,
chandrasekhar,60,46,1.15e-1,1.079540027198887628514392178542322160892223947595797623685707808294209419693489817914443698530697513,
chandrasekhar,60,47,1.175e-1,1.080692249688624420718894023527891660105713338902177112609971969200268540493388339293115798311176409,
chandrasekhar,60,48,1.2e-1,1.081832963144216940584432316339894632214869793783307572028730430526085391834280185807081208622850229,
chandrasekhar,60,49,1.225e-1,1.082962429965131234608528150116945035315323986670907744615594362540627934831011879840507330495807652,
chandrasekhar,60,50,1.25e-1,1.08408090180130902666991593263076134111866312930595603744479296315079416749868680267481288879924268,
chandrasekhar,60,51,1.275e-1,1.085188620201047699475497059315769897222525379874800702064321878067073096075104750421143261769653561,
chandrasekhar,60,52,1.3e-1,1.086285817207783803221606141130363811561556462110069998422361355974450020098048254359791396730015424,
chandrasekhar,60,53,1.325e-1,1.087372715910717539271736519318535912639255808572782401973982265577399982706089204690429422184955178,
chandrasekhar,60,54,1.35e-1,1.088449530953654403293166044601806085191183807029663810226017467855984280646759681052049977284236195,
chandrasekhar,60,55,1.375e-1,1.089516469005951916753375993219593156563483122596447884696123924111220607249156920802529396672021826,
chandrasekhar,60,56,1.4e-1,1.090573729199033477239154964566343063775114522768126467889482126513137235710790543953345225824848174,
chandrasekhar,60,57,1.425e-1,1.091621503531558882164130683347448871339928657817758801385168446594597044415716820332763061301902176,
chandrasekhar,60,58,1.45e-1,1.092659977246014506887573838645497109038257002321965879013140941579005285658603435356905231163624239,
chandrasekhar,60,59,1.475e-1,1.093689329179199096846219121053718994521363203661286855167718743970503840714817408282897656250786496,
chandrasekhar,60,60,1.5e-1,1.09470973208882828496728070036755832638837752788744590553213728262888815101621927404374052351820802,
chandrasekhar,60,61,1.525e-1,1.095721352958257700307805879716358330928837598827573898983944657165512251813828367985458833680428985,
chandrasekhar,60,62,1.55e-1,1.096724353281126997510259272553969859741907050776318835644683710859981159924120312224284436493274758,
chandrasekhar,60,63,1.575e-1,1.097718889327551981977737090312611878821191486953065218123844219906196253958820727992831739509524375,
chandrasekhar,60,64,1.6e-1,1.098705112393336381931089208093577383614758256576577416171236894006850362634947573413586112963509442,
chandrasekhar,60,65,1.625e-1,1.09968316903353627692871475346646610208018676490230409625060458967830642461603558252800985361703585,
chandrasekhar,60,66,1.65e-1,1.100653201281586624179247960405604905856312151319786263681788466070041695327984657242980608165957135,
chandrasekhar,60,67,1.675e-1,1.101615346855088908557444422126336587890661537130261043013186394076560804887161421641143762531568548,
chandrasekhar,60,68,1.7e-1,1.10256973934926010433767068876746672613010644152865991984676431061727709370531296985703608106503001,
chandrasekhar,60,69,1.725e-1,1.103516508418954510032184084381872330929483177772273492495140947663897307144858008435953007324572805,
chandrasekhar,60,70,1.75e-1,1.104455779950090414790476035518778482896021244514341624425808548908184338589987011072819066521522417,
chandrasekhar,60,71,1.775e-1,1.10538767622124194110567629200941406394605275427257439964887370888977430968516597682222372856441374,
chandrasekhar,60,72,1.8e-1,1.106312316056091881091651154950822626837035492707724769457356446125611234677845631930601564645210342,
chandrasekhar,60,73,1.825e-1,1.107229814967383112525479402564044867761328057049630392425241734636644223648123882690036450418707541,
chandrasekhar,60,74,1.85e-1,1.108140285292953554017554005001469842976982649286253405500960836609634970859600752769990068046696606,
chandrasekhar,60,75,1.875e-1,1.109043836324391988310685698055761290877818671641149622921433855506158914194514259845428398659052586,
chandrasekhar,60,76,1.9e-1,1.10994057442880891418551104933779151715794940646538081034393249857276539689494014659676648414285694,
chandrasekhar,60,77,1.925e-1,1.110830603164177409612248974489293747922270371167106939283409700826788963873093128592776456268700897,
chandrasekhar,60,78,1.95e-1,1.111714023388663385708652395311101612196540027937853810545617397866672686138257061567137564326058589,
chandrasekhar,60,79,1.975e-1,1.112590933364332214934797317541160118821388201510644890751327075717135792190342305359446899892268408,
chandrasekhar,60,80,2.0e-1,1.11346142885558920198845464036373853006647245655170283059681822905827138457258392163221999041616981,
chandrasekhar,60,81,2.025e-1,1.114325603222684443024016803698512983497351586060819414266598223359853401154656040406883570564875478,
chandrasekhar,60,82,2.05e-1,1.115183547510588031271262344232523656751757085194393486081052986264308230877805815987642512801679192,
chandrasekhar,60,83,2.075e-1,1.116035350533519086312846575304764339074406777040221745543334445229879626732401376447235673899140087,
chandrasekhar,60,84,2.1e-1,1.11688109895539150647975784818740089138974482056080767290221126040918980144913234454257543251544113,
chandrasekhar,60,85,2.125e-1,1.117720877366420487217805398172059904916721326094651838034931473105021317282082639841827483707486934,
chandrasekhar,60,86,2.15e-1,1.118554768356116550347214817143889355872846366274934853146460488653294305117593047888439893200881863,
chandrasekhar,60,87,2.175e-1,1.119382852582877944418876422240706849729693647025619881854502238639234477883326467261982401095483059,
chandrasekhar,60,88,2.2e-1,1.120205208840377674492309602401319881829502975019848355105044657637533862423583509147045207429046915,
chandrasekhar,60,89,2.225e-1,1.121021914120927983620817907449863615907805060603060556942744036425610020515522890652196752358046645,
chandrasekhar,60,90,2.25e-1,1.121833043675992732992594122020666541774058427826072523070626997677211576943622645668287805936784411,
chandrasekhar,60,91,2.275e-1,1.122638671074006718450170142403510998718454160089543099181198150636095945148880056981864487667386913,
chandrasekhar,60,92,2.3e-1,1.123438868255650432784048244261652630677524746563860626935739077169440335347400707339278930744798341,
chandrasekhar,60,93,2.325e-1,1.124233705586719058918693623129611958633177893065461620912649957645440999684596722332281568174036636,
chandrasekhar,60,94,2.35e-1,1.125023251908715489487902661172417096201345700661918200218725232926113888268044331799863060990663167,
chandrasekhar,60,95,2.375e-1,1.125807574587288850602514264945716416644732475357240509577590171451377399338764132773363004521772245,
chandrasekhar,60,96,2.4e-1,1.126586739558632305077021806931786956061485820571970464253165535798128121684587045987006536555849852,
chandrasekhar,60,97,2.425e-1,1.127360811373946771570885877970070020963704351852686612895622007077911468437090805351241834687158206,
chandrasekhar,60,98,2.45e-1,1.128129853242070574369098764543772885973955311843376608812410028431710168762986750472456108290377733,
chandrasekhar,60,99,2.475e-1,1.128893927070368891524910702083193616847663900089159269687906722668857119037285141709436097351185786,
chandrasekhar,60,100,2.5e-1,1.129653093503971158326867920760512775199172158911947029752728686826955197580757433850900470432131154,
chandrasekhar,60,101,2.525e-1,1.13040741196343927351777149209115197382267479123975784852602679732060710236402800157514778905602483,
chandrasekhar,60,102,2.55e-1,1.131156940680944515499397846848393471121854225167323866590752867642832112357606598400048880382725448,
chandrasekhar,60,103,2.575e-1,1.131901736735026475840020500148410953914945086409466146506836396590820858207402502118748603136316225,
chandrasekhar,60,104,2.6e-1,1.132641856084003031245119494112322648784218368660314580348407507865504948907431535661651985423116259,
chandrasekhar,60,105,2.625e-1,1.133377353598096378539793350030167978326514673901913039746396270315717345140053967247146390454215323,
chandrasekhar,60,106,2.65e-1,1.13410828309033642801062831499740398050929350185415608474042791693034200622305521844374611221700512,
chandrasekhar,60,107,2.675e-1,1.134834697346299368416262379124724797907468378617732049660983039335016422516016930480171373285022212,
chandrasekhar,60,108,2.7e-1,1.135556648152735963558930200692966026381796620578229000435199388487770299309867708206595566893050181,
chandrasekhar,60,109,2.725e-1,1.136274186325141098522826542859726326245813728849589283204183809582057640294239498486380713572173789,
chandrasekhar,60,110,2.75e-1,1.136987361734313247945192312429159748982589498864355014365036859604692095435335056484183837417159049,
chandrasekhar,60,111,2.775e-1,1.137696223331949874687445230660169148320043944438472151706195864784696621013930531083539930116653003,
chandrasekhar,60,112,2.8e-1,1.13840081917532227187459528952226678463964355372549059812701284353273450254421541109567766787945573,
chandrasekhar,60,113,2.825e-1,1.139101196451071022388924038438061621033882439192285080336064645569201114221664907753283226879770584,
chandrasekhar,60,114,2.85e-1,1.139797401498161056420979741487758589392986184685967971410313563644131550580642457845190740307162698,
chandrasekhar,60,115,2.875e-1,1.14048947983003322936016400561025153594067472289697569938342893155352497028438442131727002749833026,
chandrasekhar,60,116,2.9e-1,1.141177476155987409714928582131326200641468967078346965720439884190371114311264275884209694045805279,
chandrasekhar,60,117,2.925e-1,1.141861434401830251189329824467524435117852225990695278505219500009953465370241407444127238814280804,
chandrasekhar,60,118,2.95e-1,1.142541397729819116480056136157117401166038014455474983224157818390207554675431789197098243965136058,
chandrasekhar,60,119,2.975e-1,1.143217408557932015381859796019610285499124726956449073318665736503721825439988102537990456034762383,
chandrasekhar,60,120,3.0e-1,1.143889508578491909547806503855280990550693414317625232418318786766244237283372314153597575329493097,
chandrasekhar,60,121,3.025e-1,1.144557738776172314407537745365687189710526401510944033921836206512439148535938910361495834565377334,
chandrasekhar,60,122,3.05e-1,1.145222139445409789438162564110100952618190950892633695663771897705381430448037234887532131527651377,
chandrasekhar,60,123,3.075e-1,1.145882750207247645778652497713620992142634337670755258142108156291588501648672304268085751063270898,
chandrasekhar,60,124,3.1e-1,1.146539610025634010048390929026469289578998131996289872109712553005342449084858074525607674013741474,
chandrasekhar,60,125,3.125e-1,1.147192757223196260508776900483702903918771556732330165231947305843066345239949698549499286451906093,
chandrasekhar,60,126,3.15e-1,1.147842229496512792065340881774136166907360722008638549681624666478723952642904728116259364977609173,
chandrasekhar,60,127,3.175e-1,1.148488063930902066028610888057572465725655109701417046125986811422502431660266504316469825702568916,
chandrasekhar,60,128,3.2e-1,1.149130297014747955302482771980116234030587506856370033238250835989757961079969817732001741744292964,
chandrasekhar,60,129,3.225e-1,1.149768964653379502279833437816926689812225072170236325202438749065146844873335039683892286898270784,
chandrasekhar,60,130,3.25e-1,1.150404102182522361970069085242455086480820240903853779282088129718580668904698029945345491419876454,
chandrasekhar,60,131,3.275e-1,1.151035744381338403759760727756849042995700129463991568257687759870328083401260976410850513617154353,
chandrasekhar,60,132,3.3e-1,1.151663925485069188919915463032895175796702394198383545335262538690968631974179601411366079708925981,
chandrasekhar,60,133,3.325e-1,1.152288679197298324917368662786920059288786705182508779017395028908165758843355530971096553312024564,
chandrasekhar,60,134,3.35e-1,1.152910038701847019335625863018052299330109699384679909769109616162598057751470829465361456663785284,
chandrasekhar,60,135,3.375e-1,1.153528036674316513498135330392058074818395943056632393272493148321557495070003346306200031176072218,
chandrasekhar,60,136,3.4e-1,1.154142705293290466601723383035577814766496963508081594807676209272085709241116020336806157732815506,
chandrasekhar,60,137,3.425e-1,1.154754076251209783337291862641172331117038230557904590600288014791660274156510439065755244382619229,
chandrasekhar,60,138,3.45e-1,1.155362180764931829756341684890842382104085147385291838811029820138338494756589406571425401275102843,
chandrasekhar,60,139,3.475e-1,1.155967049585985461813449617625372900033672269391754298203242079029490437337205603016136169707990505,
chandrasekhar,60,140,3.5e-1,1.156568713010532796966315254289086019804816855763195199500376128372796576738203880220944572140782166,
chandrasekhar,60,141,3.525e-1,1.157167200889048189940056610694153831889489782062253749489750834204492376236091938568381889442065131,
chandrasekhar,60,142,3.55e-1,1.157762542635724427851145161711982991194598119624024041122627613752674859283728117295965634200236313,
chandrasekhar,60,143,3.575e-1,1.158354767237615736018438394931242327948000225987541903435777984041654627073629184914842172555892355,
chandrasekhar,60,144,3.6e-1,1.158943903263526782727234217215137052242534275471868163686738635262741440527802397099180034062111234,
chandrasekhar,60,145,3.625e-1,1.159529978872656487797717890163384986813850387551888264051524960438762933956366725568015906834320892,
chandrasekhar,60,146,3.65e-1,1.160113021823005074954354736101499860807734591659492201052590091665329933383741355368654555660460372,
chandrasekhar,60,147,3.675e-1,1.160693059479552460677674935919086766234418662824560936097662853550747499443446130546460227890851065,
chandrasekhar,60,148,3.7e-1,1.161270118822215741487107692580151154567387302124661685665066166752144403913949186466891489458518174,
chandrasekhar,60,149,3.725e-1,1.161844226453593226554047840614165738549309201400030525499898526088842774805032685208100623548539871,
chandrasekhar,60,150,3.75e-1,1.162415408606502162333635849137033145040338792002189721693442306970500292784195614119213608618149902,
chandrasekhar,60,151,3.775e-1,1.162983691151317009738078999614928471199408101192792023868985841244162101784294849361725914243476397,
chandrasekhar,60,152,3.8e-1,1.163549099603114861507459259388062014288768724891493848729989594323454091407439356824647306935089049,
chandrasekhar,60,153,3.825e-1,1.164111659128634327163899152182047194938425912831085840277227425369002157718583732112375116737027498,
chandrasekhar,60,154,3.85e-1,1.164671394553053964601138816724999937063949250982607290697179259456732661124322471099353361962766857,
chandrasekhar,60,155,3.875e-1,1.165228330366596100342178151412163004186560185759822835751235992454942059674125578865161254558773183,
chandrasekhar,60,156,3.9e-1,1.16578249073096165420703034064001078901666819301646660000729573054659497376386875265005282624012293,
chandrasekhar,60,157,3.925e-1,1.166333899485601368019072752678456550228892914135132091564745469203785650028564446020022427212291944,
chandrasekhar,60,158,3.95e-1,1.166882580153828631521942566638863700395887614022894714557942164476076556671675604028808208029507779,
chandrasekhar,60,159,3.975e-1,1.167428555948778901389087744931013523231879790890175443706715562488220097090260924498986458818401542,
chandrasekhar,60,160,4.0e-1,1.167971849779220520622461851624528299512101973695177777610851164997962436795967007457623731935627909,
chandrasekhar,60,161,4.025e-1,1.168512484255221565319044763798223898855338487650053266644984537532986941875687540631774012160901267,
chandrasekhar,60,162,4.05e-1,1.169050481693677173321945126658827475429178741084071256745325180798445039178260827413643897826458958,
chandrasekhar,60,163,4.075e-1,1.169585864123701644277808465639241193415598349183692979495837709478857476657154462401545098178259771,
chandrasekhar,60,164,4.1e-1,1.170118653291889442726668885456726737563578927376782248445243146641301265879669672337997884891295611,
chandrasekhar,60,165,4.125e-1,1.170648870667449084707014857092313304842975357129911941526273608962932160094219900092069231223288861,
chandrasekhar,60,166,4.15e-1,1.171176537447213743639455437755785648703393064268187786389146986502649725447907912483217927541567368,
chandrasekhar,60,167,4.175e-1,1.171701674560532272646582066985093036334626786523635042498767078180813354263836669113647324565003711,
chandrasekhar,60,168,4.2e-1,1.172224302674044207680806069017115211560908755286087869755667220795633758035549883548889059231070732,
chandrasekhar,60,169,4.225e-1,1.172744442196342188588268874724158228433322026299249813240703305059855794371775231464863032401023411,
chandrasekhar,60,170,4.25e-1,1.173262113282525113272363174782297098749270202534176814607797126822422337521495074987850103103011165,
chandrasekhar,60,171,4.275e-1,1.17377733583864522318592279926816593778250096671930496361573246371703983699147050916759165198527402,
chandrasekhar,60,172,4.3e-1,1.174290129526052206240834177826970720635682959060615049228690099154427654916914788504335964623431528,
chandrasekhar,60,173,4.325e-1,1.174800513765637295654166733165825805164033983090732706026943296697417001157006317828121817874393354,
chandrasekhar,60,174,4.35e-1,1.175308507741980240039047026212940951465072340107933446207470656941983818675689314034113720929368686,
chandrasekhar,60,175,4.375e-1,1.175814130407401920995533142984438980507161721910137820383716909560183217290799549245628958884322988,
chandrasekhar,60,176,4.4e-1,1.17631740048592529937116112606466641738850138160831776321637080453830767796218230999784202830089442,
chandrasekhar,60,177,4.425e-1,1.176818336477147280061881764851051048480691891180066509383064419891123649075352674167515209865261906,
chandrasekhar,60,178,4.45e-1,1.177316956660023997540246135987904033117046926939638962183376681930539050664529181525653182762988084,
chandrasekhar,60,179,4.475e-1,1.177813279096571940066090073016879536227484854023992413007089057639591966061464027826712324295177716,
chandrasekhar,60,180,4.5e-1,1.178307321635487249600978104112548027829671447990794470409557538111597996918117961626322488335232636,
chandrasekhar,60,181,4.525e-1,1.178799101915685456664414687493524400140613415972486954428281889263752945173182822525784553909475395,
chandrasekhar,60,182,4.55e-1,1.179288637369763834597755285627392418673434808023517630197923077182286557289949004640356773250758126,
chandrasekhar,60,183,4.575e-1,1.179775945227388485808211222005084138785981225193973312693323790597617978821672105857720921763385736,
chandrasekhar,60,184,4.6e-1,1.180261042518608203424239362670927847213223226732332871708686550030841662147461073893047731042271176,
chandrasekhar,60,185,4.625e-1,1.180743946077097085285022867729034781419614149276577028945964443747059401880254812315888180858160035,
chandrasekhar,60,186,4.65e-1,1.181224672543327813196613287960657285861264169529925070135537543908286674140452548687222371742234873,
chandrasekhar,60,187,4.675e-1,1.181703238367677448807080949032376288261006980193538536799919869416453716995683940934867607960919189,
chandrasekhar,60,188,4.7e-1,1.182179659813467538179410132349234667570605432049995643988380876517403079589852903272364587447635744,
chandrasekhar,60,189,4.725e-1,1.18265395295994026007553550224925008876343260521664435760202682665052059147662536990173442031246429,
chandrasekhar,60,190,4.75e-1,1.183126133705172298014198285244293846101679101796874562935898981003113617125505146731861724153424466,
chandrasekhar,60,191,4.775e-1,1.183596217768928063240003199880912341839390059215193140139660670501899552667386005900135702562233727,
chandrasekhar,60,192,4.8e-1,1.184064220695453844756191580306641992723177253114180916418765613946415071798271153136716089418729138,
chandrasekhar,60,193,4.825e-1,1.184530157856214413448217257549558781699508844658818795215315403189340649577695620472479574198787137,
chandrasekhar,60,194,4.85e-1,1.184994044452573559982010079602610103260693739258069464462749225379571366513497632393669766320783077,
chandrasekhar,60,195,4.875e-1,1.185455895518420000526218153493547390277788269927581603381205302649195476812681782645237354714443683,
chandrasekhar,60,196,4.9e-1,1.185915725922740040351520273624069551343017563245994011130730843314237783978904006765372397863050755,
chandrasekhar,60,197,4.925e-1,1.186373550372138342935312279174771092487746196583196522418705331442154553333537024559889146899115165,
chandrasekhar,60,198,4.95e-1,1.186829383413308111282779970536939259009467404055975967507023713492589401953830912802233534189471644,
chandrasekhar,60,199,4.975e-1,1.187283239435451948704573140110369907331662210456523930605335764376146105798544334782834920763478416,
chandrasekhar,60,200,5.0e-1,1.187735132672654628208751713336418396557548927050471392704194756053950020144737286021063581680482744,
chandrasekhar,60,201,5.025e-1,1.188185077206208962914773891074474366252461562906994550675964181371167369803021318432452807094947113,
chandrasekhar,60,202,5.05e-1,1.1886330869668959344269209541273581904208155435744692726160378540180692822470542107394519482789793,
chandrasekhar,60,203,5.075e-1,1.18907917573722020186295910207217066854251175033395950988680663370808591539241369466103031669851506,
chandrasekhar,60,204,5.1e-1,1.189523357153602081172534959531054895373517520677422799095546172971190111829642988178707383801912324,
chandrasekhar,60,205,5.125e-1,1.189965644708527052452441565232205394259812088631989319290855067294406303479557638748336484515403927,
chandrasekhar,60,206,5.15e-1,1.190406051752653822128168078953376950762430935410599083368848362582292987379843094319582800987997439,
chandrasekhar,60,207,5.175e-1,1.190844591496881937080691151026769874252600845505800678052881635606868087857965730338773831625652304,
chandrasekhar,60,208,5.2e-1,1.191281277014379919013756762561114881420184296007010231159739138011082715822638666654241861315058108,
chandrasekhar,60,209,5.225e-1,1.191716121242574859541173092160898283781875307820328258805584698024776472390194094441490195627286041,
chandrasekhar,60,210,5.25e-1,1.192149136985104389588794939925573672931679496142849616851977092387014814491905646277948949702667204,
chandrasekhar,60,211,5.275e-1,1.19258033691373191071642856840781203455055874426899972706511499411593794399794484109925057078448948,
chandrasekhar,60,212,5.3e-1,1.193009733570225950836839754507154638641875040007761812561015606678679041105512681241156666582695313,
chandrasekhar,60,213,5.325e-1,1.19343733936820448250987003893974169144144986267181174934510906299252310744975538666351961707761632,
chandrasekhar,60,214,5.35e-1,1.193863166594945018488196654425362724948810981795239473688675415923606307253948517917692292843825184,
chandrasekhar,60,215,5.375e-1,1.194287227413161276457663337019696333228520523363776639566258113733004781857943684601074951550731238,
chandrasekhar,60,216,5.4e-1,1.194709533862747182920766788425647294725679062696801181281063798806759545671425700654426185239086294,
chandrasekhar,60,217,5.425e-1,1.195130097862488964889405181004882907820018574883428207505244926644250017341272424568308454172733322,
chandrasekhar,60,218,5.45e-1,1.195548931211746057456117486228860350597991467375327706749454673156904097343769014232221977737207468,
chandrasekhar,60,219,5.475e-1,1.195966045592101535376588413489693438010221133213231658373775252497000173031559820750419759403049773,
chandrasekhar,60,220,5.5e-1,1.196381452568982757496022666779585509149090258717463074574309907586171394317481553630468034540885684,
chandrasekhar,60,221,5.525e-1,1.196795163593252894164952592735772969735602274489377989546038240182384051451740269442110217123767478,
chandrasekhar,60,222,5.55e-1,1.197207190002773989693928013375613251728386650398406866903634468531149995526632686181832512458952159,
chandrasekhar,60,223,5.575e-1,1.19761754302394219437004076767551636868341648867150862121096129972308182941687934135545016422736024,
chandrasekhar,60,224,5.6e-1,1.19802623377319578358091511257937320938823698670400476252848433964075531794049992797495499641854195,
chandrasekhar,60,225,5.625e-1,1.19843327325849656514402724111044351172163077425045938346577440058632533754612402088770773439322089,
chandrasekhar,60,226,5.65e-1,1.198838672380785260002167409222119008528543252111677869479950236271759773776483329754654789646930123,
chandrasekhar,60,227,5.675e-1,1.199242441935411426001442379196604110368240646884263612025603506759462354658956390722826702372605461,
chandrasekhar,60,228,5.7e-1,1.199644592613538479499067990767488667732261808594856799883104590435511925579998050277287148146965638,
chandrasekhar,60,229,5.725e-1,1.200045135003524355037642060129951726779373548352739015914656617373331272505709204331324429490447124,
chandrasekhar,60,230,5.75e-1,1.200444079592278329254593336375839467508991583158714778616469116341892914944817860196629639634928486,
chandrasekhar,60,231,5.775e-1,1.200841436766594521554677628301293691709436997154000177892652932093630853562183965834672971911304637,
chandrasekhar,60,232,5.8e-1,1.201237216814462570844942791776860477993759786507864775926366494396856093096136670420826466609647997,
chandrasekhar,60,233,5.825e-1,1.201631429926355974801290066107755572476021554243555343961711972505277387405670784777964908462324267,
